team,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee
Manchester Utd,2025-01-05,16:30,Premier League,Matchweek 20,Sun,Away,D,2,2,Liverpool,1.0,2.7,47.0,"60,275",Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver
Manchester Utd,2025-01-12,15:00,FA Cup,Third round proper,Sun,Away,D,1,1,Arsenal,,,,"60,109",Bruno Fernandes,3-4-3,4-3-3,Andy Madley
Manchester Utd,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Home,W,3,1,Southampton,3.4,1.4,60.0,"73,722",Bruno Fernandes,3-4-3,3-4-1-2,John Brooks
Manchester Utd,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,L,1,3,Brighton,1.5,1.9,51.0,"73,758",Bruno Fernandes,3-4-3,4-4-2,Peter Bankes
Manchester Utd,2025-01-23,20:00,Europa Lg,League phase,Thu,Home,W,2,1,sct Rangers,2.7,1.2,66.0,"73,288",Bruno Fernandes,3-4-3,4-2-3-1,Erik Lambrechts
Manchester Utd,2025-01-26,19:00,Premier League,Matchweek 23,Sun,Away,W,1,0,Fulham,0.3,0.7,49.0,"27,288",Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor
Manchester Utd,2025-01-30,22:00,Europa Lg,League phase,Thu,Away,W,2,0,ro FCSB,2.9,0.6,69.0,"50,128",Bruno Fernandes,3-4-3,5-3-2,Harm Osmers
Manchester Utd,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Crystal Palace,1.1,2.6,66.0,"73,751",Bruno Fernandes,3-4-3,3-4-3,John Brooks
Manchester Utd,2025-02-07,20:00,FA Cup,Fourth round proper,Fri,Home,W,2,1,Leicester City,,,56.0,"73,693",Bruno Fernandes,3-4-3,4-2-3-1,Michael Salisbury
Manchester Utd,2025-02-16,16:30,Premier League,Matchweek 25,Sun,Away,L,0,1,Tottenham,1.5,2.2,45.0,"61,383",Bruno Fernandes,3-4-3,4-3-3,Peter Bankes
Manchester Utd,2025-02-22,12:30,Premier League,Matchweek 26,Sat,Away,D,2,2,Everton,0.4,1.6,62.0,"39,290",Bruno Fernandes,3-4-3,4-2-3-1,Andy Madley
Manchester Utd,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,W,3,2,Ipswich Town,0.7,1.4,45.0,"73,827",Bruno Fernandes,3-4-3,3-4-3,Darren England
Manchester Utd,2025-03-02,16:30,FA Cup,Fifth round proper,Sun,Home,D,1,1,Fulham,,,41.0,"67,614",Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell
Manchester Utd,2025-03-06,18:45,Europa Lg,Round of 16,Thu,Away,D,1,1,es Real Sociedad,1.1,1.4,45.0,"34,391",Bruno Fernandes,3-4-3,4-3-3,Ivan Kružliak
Manchester Utd,2025-03-09,16:30,Premier League,Matchweek 28,Sun,Home,D,1,1,Arsenal,1.5,1.6,32.0,"73,812",Bruno Fernandes,3-4-3,4-3-3,Anthony Taylor
Manchester Utd,2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,W,4,1,es Real Sociedad,4.2,1.0,59.0,"73,189",Bruno Fernandes,3-4-3,4-3-3,Benoît Bastien
Manchester Utd,2025-03-16,19:00,Premier League,Matchweek 29,Sun,Away,W,3,0,Leicester City,0.9,1.0,47.0,"31,773",Bruno Fernandes,3-4-3,3-4-3,Thomas Bramall
Manchester Utd,2025-04-01,20:00,Premier League,Matchweek 30,Tue,Away,L,0,1,Nott'ham Forest,1.6,0.5,68.0,"30,249",Bruno Fernandes,3-4-3,4-2-3-1,Jarred Gillett
Manchester Utd,2025-04-06,16:30,Premier League,Matchweek 31,Sun,Home,D,0,0,Manchester City,0.9,0.5,42.0,"73,738",Bruno Fernandes,3-4-3,4-1-2-1-2,John Brooks
Manchester Utd,2025-04-10,21:00,Europa Lg,Quarter-finals,Thu,Away,D,2,2,fr Lyon,1.2,1.8,46.0,"58,018",Bruno Fernandes,3-4-3,4-3-1-2,Glenn Nyberg
Manchester Utd,2025-04-13,16:30,Premier League,Matchweek 32,Sun,Away,L,1,4,Newcastle Utd,0.7,2.2,52.0,"52,252",Bruno Fernandes,3-4-3,4-3-3,Chris Kavanagh
Manchester Utd,2025-04-17,20:00,Europa Lg,Quarter-finals,Thu,Home,W,5,4,fr Lyon,3.4,2.5,41.0,"73,228",Bruno Fernandes,3-4-3,4-3-1-2,Sandro Schärer
Manchester Utd,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59.0,"73,819",Victor Lindelöf,3-4-3,3-4-3,Robert Jones
Manchester Utd,2025-04-27,14:00,Premier League,Matchweek 34,Sun,Away,D,1,1,Bournemouth,2.3,0.5,61.0,"11,241",Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes
Manchester Utd,2025-05-01,21:00,Europa Lg,Semi-finals,Thu,Away,W,3,0,es Athletic Club,2.5,1.1,72.0,"51,980",Bruno Fernandes,3-4-3,4-2-3-1,Espen Eskås
Manchester Utd,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,L,3,4,Brentford,1.5,2.8,53.0,"18,915",Luke Shaw,3-4-3,4-2-3-1,Anthony Taylor
Manchester Utd,2025-05-08,20:00,Europa Lg,Semi-finals,Thu,Home,W,4,1,es Athletic Club,2.2,0.8,51.0,"73,298",Bruno Fernandes,3-4-3,4-2-3-1,Daniel Siebert
Manchester Utd,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,West Ham,2.1,1.7,52.0,"73,804",Bruno Fernandes,3-4-3,3-4-1-2,Jarred Gillett
Manchester Utd,2025-05-16,20:15,Premier League,Matchweek 37,Fri,Away,L,0,1,Chelsea,0.3,0.8,53.0,"39,849",Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh
Manchester Utd,2025-05-21,21:00,Europa Lg,Final,Wed,Neutral,L,0,1,eng Tottenham,1.0,1.0,72.0,"49,924",Bruno Fernandes,3-4-3,4-2-3-1,Felix Zwayer
Manchester Utd,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Aston Villa,2.9,0.4,67.0,"73,839",Bruno Fernandes,3-4-3,4-2-3-1,Thomas Bramall
Wolves,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Arsenal,0.5,1.2,47.0,"60,261",Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett
Wolves,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,L,2,6,Chelsea,1.9,1.6,40.0,"31,235",Mario Lemina,4-2-3-1,4-2-3-1,Darren England
Wolves,2024-08-28,19:30,EFL Cup,Second round,Wed,Home,W,2,0,Burnley,,,50.0,"19,236",Craig Dawson,4-2-3-1,4-4-1-1,Joshua Smith
Wolves,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,0.7,1.0,48.0,"29,918",Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper
Wolves,2024-09-15,16:30,Premier League,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1.2,1.5,49.0,"30,255",Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh
Wolves,2024-09-18,19:45,EFL Cup,Third round,Wed,Away,L,2,3,Brighton,,,46.0,"16,018",Tommy Doyle,4-2-3-1,4-4-2,John Brooks
Wolves,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,0.5,1.7,47.0,"39,978",Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson
Wolves,2024-09-28,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,Liverpool,0.6,2.5,45.0,"31,413",Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor
Wolves,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,3,5,Brentford,1.0,4.2,56.0,"16,960",Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley
Wolves,2024-10-20,14:00,Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester City,0.8,1.6,23.0,"31,319",Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh
Wolves,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Brighton,1.3,1.3,49.0,"31,840",Mario Lemina,3-4-3,4-4-2,Michael Oliver
Wolves,2024-11-02,17:30,Premier League,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,1.5,2.4,57.0,"31,124",Nélson Semedo,3-4-3,3-4-3,Anthony Taylor
Wolves,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29.0,"31,403",Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall
Wolves,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,W,4,1,Fulham,1.3,1.0,41.0,"26,685",Mario Lemina,3-4-3,4-2-3-1,Robert Jones
Wolves,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,L,2,4,Bournemouth,0.5,3.3,60.0,"26,685",Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes
Wolves,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,0.8,1.0,56.0,"38,820",Mario Lemina,3-4-3,4-2-3-1,Michael Salisbury
Wolves,2024-12-09,20:00,Premier League,Matchweek 15,Mon,Away,L,1,2,West Ham,1.4,1.0,46.0,"62,474",Mario Lemina,3-4-3,4-2-3-1,John Brooks
Wolves,2024-12-14,15:00,Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54.0,"30,866",Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper
Wolves,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,W,3,0,Leicester City,1.1,0.8,46.0,"31,818",Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor
Wolves,2024-12-26,17:30,Premier League,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,0.9,0.4,51.0,"31,407",Nélson Semedo,3-4-3,3-4-3,Tony Harrington
Wolves,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,D,2,2,Tottenham,0.7,2.2,52.0,"61,284",Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh
Wolves,2025-01-06,20:00,Premier League,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,1.5,2.1,60.0,"29,940",Matt Doherty,3-4-3,4-2-3-1,Peter Bankes
Wolves,2025-01-11,12:00,FA Cup,Third round proper,Sat,Away,W,2,1,Bristol City,,,,"23,485",Matt Doherty,3-4-3,3-4-3,Robert Jones
Wolves,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,1.6,2.1,40.0,"51,975",Matt Doherty,3-4-3,4-3-3,Darren England
Wolves,2025-01-20,20:00,Premier League,Matchweek 22,Mon,Away,L,1,3,Chelsea,0.8,3.1,37.0,"39,221",Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper
Wolves,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Arsenal,0.7,1.0,51.0,"31,503",Nélson Semedo,3-4-3,4-3-3,Michael Oliver
Wolves,2025-02-01,17:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Aston Villa,1.6,0.4,32.0,"31,385",Nélson Semedo,3-4-3,4-2-3-1,Andy Madley
Wolves,2025-02-09,12:30,FA Cup,Fourth round proper,Sun,Away,W,2,0,Blackburn,,,53.0,"15,141",Nélson Semedo,3-4-3,4-2-3-1,Lewis Smith
Wolves,2025-02-16,14:00,Premier League,Matchweek 25,Sun,Away,L,1,2,Liverpool,1.5,1.7,50.0,"60,248",Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper
Wolves,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,2.0,0.9,54.0,"11,206",Nélson Semedo,3-4-3,4-2-3-1,Michael Salisbury
Wolves,2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,L,1,2,Fulham,1.3,1.7,60.0,"28,708",Nélson Semedo,3-4-3,3-4-3,Peter Bankes
Wolves,2025-03-01,15:00,FA Cup,Fifth round proper,Sat,Away,D,1,1,Bournemouth,,,33.0,"11,021",Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh
Wolves,2025-03-08,20:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Everton,0.8,1.2,66.0,"30,738",Nélson Semedo,3-4-3,4-2-3-1,Stuart Attwell
Wolves,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,W,2,1,Southampton,0.4,1.3,40.0,"30,950",Nélson Semedo,3-4-3,3-4-3,Robert Jones
Wolves,2025-04-01,19:45,Premier League,Matchweek 30,Tue,Home,W,1,0,West Ham,1.2,1.3,42.0,"29,587",Nélson Semedo,3-4-3,3-4-3,Tony Harrington
Wolves,2025-04-05,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Ipswich Town,2.6,0.8,55.0,"29,549",Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes
Wolves,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,4,2,Tottenham,2.4,2.0,37.0,"31,463",Nélson Semedo,3-4-3,4-3-3,Anthony Taylor
Wolves,2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Manchester Utd,0.2,1.3,41.0,"73,819",Nélson Semedo,3-4-3,3-4-3,Robert Jones
Wolves,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Leicester City,2.0,1.1,56.0,"31,518",Nélson Semedo,3-4-3,4-2-3-1,Samuel Barrott
Wolves,2025-05-02,20:00,Premier League,Matchweek 35,Fri,Away,L,0,1,Manchester City,0.4,0.7,37.0,"53,282",Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes
Wolves,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Brighton,0.9,1.6,56.0,"31,279",Nélson Semedo,3-4-3,4-2-3-1,Michael Oliver
Wolves,2025-05-20,20:00,Premier League,Matchweek 37,Tue,Away,L,2,4,Crystal Palace,1.4,1.7,69.0,"24,766",Toti Gomes,3-4-3,3-4-3,David Webb
Wolves,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Brentford,1.0,1.4,49.0,"31,382",Nélson Semedo,3-4-3,4-2-3-1,Craig Pawson
Tottenham,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,D,1,1,Leicester City,1.2,1.0,70.0,"31,977",Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh
Tottenham,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Everton,2.4,1.0,70.0,"61,357",Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor
Tottenham,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,1.2,1.8,65.0,"52,211",Son Heung-min,4-2-3-1,4-3-3,Robert Jones
Tottenham,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,Arsenal,0.7,0.7,63.0,"61,645",Son Heung-min,4-3-3,4-4-2,Jarred Gillett
Tottenham,2024-09-18,20:00,EFL Cup,Third round,Wed,Away,W,2,1,Coventry City,,,70.0,"24,616",Ben Davies,4-3-3,4-2-3-1,Darren England
Tottenham,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,3.5,0.8,48.0,"61,246",Son Heung-min,4-3-3,5-3-2,John Brooks
Tottenham,2024-09-26,20:00,Europa Lg,League phase,Thu,Home,W,3,0,az Qarabağ,1.4,2.2,49.0,"51,757",Son Heung-min,4-3-3,4-2-3-1,Willy Delajod
Tottenham,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,4.4,1.0,61.0,"73,587",Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh
Tottenham,2024-10-03,18:45,Europa Lg,League phase,Thu,Away,W,2,1,hu Ferencváros,1.3,1.3,58.0,"20,795",Cristian Romero,4-3-3,4-2-3-1,Igor Pajač
Tottenham,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Away,L,2,3,Brighton,1.3,1.8,59.0,"31,487",Cristian Romero,4-3-3,4-2-3-1,David Coote
Tottenham,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,W,4,1,West Ham,1.9,0.8,57.0,"61,381",Son Heung-min,4-3-3,4-1-4-1,Andy Madley
Tottenham,2024-10-24,20:00,Europa Lg,League phase,Thu,Home,W,1,0,nl AZ Alkmaar,1.9,0.4,59.0,"53,438",James Maddison,4-3-3,4-3-3,Manfredas Lukjančukas
Tottenham,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0.7,0.8,66.0,"25,108",Cristian Romero,4-3-3,3-4-3,Darren Bond
Tottenham,2024-10-30,20:15,EFL Cup,Fourth round,Wed,Home,W,2,1,Manchester City,,,32.0,"60,797",Cristian Romero,4-3-3,4-1-4-1,Robert Jones
Tottenham,2024-11-03,14:00,Premier League,Matchweek 10,Sun,Home,W,4,1,Aston Villa,2.4,1.8,51.0,"61,253",Son Heung-min,4-3-3,4-2-3-1,Craig Pawson
Tottenham,2024-11-07,20:45,Europa Lg,League phase,Thu,Away,L,2,3,tr Galatasaray,1.9,2.9,46.0,"51,739",Son Heung-min,4-3-3,3-4-1-2,Lawrence Visser
Tottenham,2024-11-10,14:00,Premier League,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66.0,"61,505",Son Heung-min,4-3-3,4-2-3-1,Darren England
Tottenham,2024-11-23,17:30,Premier League,Matchweek 12,Sat,Away,W,4,0,Manchester City,2.5,2.1,42.0,"52,478",Son Heung-min,4-3-3,4-3-3,John Brooks
Tottenham,2024-11-28,20:00,Europa Lg,League phase,Thu,Home,D,2,2,it Roma,3.2,2.1,49.0,"53,378",Son Heung-min,4-3-3,3-4-3,Glenn Nyberg
Tottenham,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Fulham,0.8,1.5,51.0,"61,141",Son Heung-min,4-3-3,4-2-3-1,Darren Bond
Tottenham,2024-12-05,20:15,Premier League,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0.9,3.5,65.0,"11,234",James Maddison,4-3-3,4-2-3-1,Simon Hooper
Tottenham,2024-12-08,16:30,Premier League,Matchweek 15,Sun,Home,L,3,4,Chelsea,2.8,2.8,39.0,"61,184",Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor
Tottenham,2024-12-12,20:00,Europa Lg,League phase,Thu,Away,D,1,1,sct Rangers,1.0,1.3,58.0,"48,064",Son Heung-min,4-2-3-1,4-2-3-1,Sandro Schärer
Tottenham,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,W,5,0,Southampton,2.3,0.8,58.0,"31,090",Son Heung-min,4-2-3-1,4-3-1-2,Darren England
Tottenham,2024-12-19,20:00,EFL Cup,Quarter-finals,Thu,Home,W,4,3,Manchester Utd,,,46.0,"57,409",Son Heung-min,4-2-3-1,3-4-3,John Brooks
Tottenham,2024-12-22,16:30,Premier League,Matchweek 17,Sun,Home,L,3,6,Liverpool,1.3,5.6,52.0,"61,439",Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott
Tottenham,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,0.9,1.1,70.0,"30,200",Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson
Tottenham,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Home,D,2,2,Wolves,2.2,0.7,48.0,"61,284",Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh
Tottenham,2025-01-04,12:30,Premier League,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,0.9,2.5,56.0,"61,293",Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley
Tottenham,2025-01-08,20:00,EFL Cup,Semi-finals,Wed,Home,W,1,0,Liverpool,,,40.0,,Son Heung-min,4-3-3,4-2-3-1,Stuart Attwell
Tottenham,2025-01-12,12:30,FA Cup,Third round proper,Sun,Away,W,3,0,Tamworth,,,,"3,720",James Maddison,4-3-3,4-2-3-1,Peter Bankes
Tottenham,2025-01-15,20:00,Premier League,Matchweek 21,Wed,Away,L,1,2,Arsenal,0.8,1.4,47.0,"60,287",Son Heung-min,4-3-3,4-3-3,Simon Hooper
Tottenham,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,L,2,3,Everton,1.1,1.8,64.0,"39,326",Son Heung-min,3-4-3,4-2-3-1,Darren England
Tottenham,2025-01-23,18:45,Europa Lg,League phase,Thu,Away,W,3,2,de Hoffenheim,1.8,2.5,44.0,"30,150",Son Heung-min,4-3-3,4-2-2-2,Morten Krogh
Tottenham,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Home,L,1,2,Leicester City,1.0,1.6,61.0,"61,295",Son Heung-min,4-3-3,4-2-3-1,Robert Jones
Tottenham,2025-01-30,20:00,Europa Lg,League phase,Thu,Home,W,3,0,se Elfsborg,1.5,0.4,80.0,"57,337",Son Heung-min,4-3-3,3-4-3,Sebastian Gishamer
Tottenham,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Away,W,2,0,Brentford,0.8,2.1,46.0,"17,154",Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett
Tottenham,2025-02-06,20:00,EFL Cup,Semi-finals,Thu,Away,L,0,4,Liverpool,,,36.0,"60,395",Son Heung-min,4-3-3,4-2-3-1,Craig Pawson
Tottenham,2025-02-09,17:35,FA Cup,Fourth round proper,Sun,Away,L,1,2,Aston Villa,,,49.0,"40,773",Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor
Tottenham,2025-02-16,16:30,Premier League,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,2.2,1.5,55.0,"61,383",Son Heung-min,4-3-3,3-4-3,Peter Bankes
Tottenham,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,1.7,1.1,58.0,"30,003",Son Heung-min,4-3-3,4-2-3-1,Tim Robinson
Tottenham,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,L,0,1,Manchester City,1.3,2.1,55.0,"60,820",James Maddison,4-3-3,4-2-3-1,Jarred Gillett
Tottenham,2025-03-06,18:45,Europa Lg,Round of 16,Thu,Away,L,0,1,nl AZ Alkmaar,0.5,1.6,61.0,"18,281",Son Heung-min,4-3-3,4-2-3-1,Rade Obrenović
Tottenham,2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Bournemouth,1.5,2.2,61.0,"61,178",Cristian Romero,4-3-3,4-2-3-1,John Brooks
Tottenham,2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,W,3,1,nl AZ Alkmaar,2.1,1.2,59.0,"58,302",Son Heung-min,4-3-3,4-2-3-1,João Pinheiro
Tottenham,2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Fulham,0.9,1.0,43.0,"27,182",Cristian Romero,4-3-3,4-2-3-1,Andy Madley
Tottenham,2025-04-03,20:00,Premier League,Matchweek 30,Thu,Away,L,0,1,Chelsea,0.9,1.0,49.0,"39,852",Son Heung-min,4-3-3,4-2-3-1,Craig Pawson
Tottenham,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,W,3,1,Southampton,2.1,1.0,51.0,"60,984",Son Heung-min,4-3-3,4-2-3-1,Michael Salisbury
Tottenham,2025-04-10,20:00,Europa Lg,Quarter-finals,Thu,Home,D,1,1,de Eint Frankfurt,0.9,0.3,56.0,"57,849",Son Heung-min,4-3-3,4-2-3-1,Szymon Marciniak
Tottenham,2025-04-13,14:00,Premier League,Matchweek 32,Sun,Away,L,2,4,Wolves,2.0,2.4,63.0,"31,463",Cristian Romero,4-3-3,3-4-3,Anthony Taylor
Tottenham,2025-04-17,21:00,Europa Lg,Quarter-finals,Thu,Away,W,1,0,de Eint Frankfurt,1.5,0.9,39.0,"57,500",Cristian Romero,4-3-3,4-2-3-1,Davide Massa
Tottenham,2025-04-21,20:00,Premier League,Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,2.1,0.5,69.0,"59,314",Cristian Romero,4-3-3,4-2-2-2,Peter Bankes
Tottenham,2025-04-27,16:30,Premier League,Matchweek 34,Sun,Away,L,1,5,Liverpool,0.5,2.2,39.0,"60,415",James Maddison,4-3-3,4-2-3-1,Thomas Bramall
Tottenham,2025-05-01,20:00,Europa Lg,Semi-finals,Thu,Home,W,3,1,no Bodø/Glimt,3.0,0.3,42.0,"61,327",Cristian Romero,4-3-3,4-3-3,Jose Maria Sánchez
Tottenham,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,D,1,1,West Ham,0.8,0.8,45.0,"62,468",Guglielmo Vicario,4-3-3,3-4-3,Michael Oliver
Tottenham,2025-05-08,21:00,Europa Lg,Semi-finals,Thu,Away,W,2,0,no Bodø/Glimt,0.7,0.5,33.0,"8,030",Cristian Romero,4-2-3-1,4-3-3,Maurizio Mariani
Tottenham,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,0.7,3.3,48.0,"60,254",Rodrigo Bentancur,4-3-3,3-4-3,Chris Kavanagh
Tottenham,2025-05-16,19:30,Premier League,Matchweek 37,Fri,Away,L,0,2,Aston Villa,0.5,1.4,33.0,"42,239",Son Heung-min,4-2-3-1,4-2-3-1,Peter Bankes
Tottenham,2025-05-21,21:00,Europa Lg,Final,Wed,Neutral,W,1,0,eng Manchester Utd,1.0,1.0,28.0,"49,924",Cristian Romero,4-2-3-1,3-4-3,Felix Zwayer
Tottenham,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,4,Brighton,2.0,2.2,34.0,"61,449",Guglielmo Vicario,4-3-3,4-4-2,Robert Jones
Leicester City,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30.0,"31,977",Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh
Leicester City,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46.0,"25,401",Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond
Leicester City,2024-08-27,19:45,EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,,,71.0,"13,011",Ricardo Pereira,4-3-3,4-4-2,
Leicester City,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57.0,"31,725",Jamie Vardy,4-2-3-1,4-4-2,David Coote
Leicester City,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34.0,"25,147",Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington
Leicester City,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58.0,"31,765",Jamie Vardy,4-2-3-1,4-2-3-1,Darren England
Leicester City,2024-09-24,19:45,EFL Cup,Third round,Tue,Away,D,0,0,Walsall,,,74.0,"8,010",Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield
Leicester City,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26.0,"60,323",Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott
Leicester City,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45.0,"31,706",Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond
Leicester City,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58.0,"31,145",Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor
